Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,37.090000,37.730000,37.009998,37.540001,25.876192,21697400
2022-04-14,34.490002,35.150002,34.110001,34.750000,26.011112,36376800
2022-04-18,34.480000,34.840000,33.959999,34.119999,25.539541,20888700
2022-04-19,34.439999,35.070000,34.349998,34.709999,25.981171,14946200
2022-04-20,34.650002,35.180000,34.389999,35.119999,26.288063,10192200
2022-04-22,34.480000,34.700001,33.209999,33.369999,24.978151,15533100
2022-04-25,32.910000,33.480000,32.419998,33.139999,24.805990,13116200
2022-04-26,33.070000,33.770000,32.939999,33.090000,24.768566,13847200
2022-04-27,33.500000,33.740002,33.020000,33.189999,24.843418,7241600
2022-04-28,33.299999,33.799999,33.299999,33.430000,25.023064,6915000
2022-04-29,34.029999,35.000000,33.439999,33.439999,25.030548,17172000
2022-05-02,33.500000,33.599998,32.150002,32.840000,24.581436,15992700
2022-05-03,33.110001,33.419998,32.709999,33.060001,24.746111,11244200
2022-05-04,33.400002,34.619999,33.040001,34.619999,25.913803,20809800
2022-05-05,34.500000,35.000000,33.349998,34.389999,25.741644,24557500
2022-05-06,35.200001,35.889999,34.340000,35.689999,26.714720,17397400
2022-05-09,35.340000,35.520000,34.119999,34.259998,25.644335,25131000
2022-05-10,34.599998,35.000000,34.150002,34.689999,25.966198,17456300
2022-05-11,35.029999,36.860001,34.970001,36.439999,27.276110,25063600
2022-05-12,36.520000,36.750000,35.700001,36.580002,27.380905,28681700
2022-05-13,36.720001,37.189999,36.599998,36.630001,27.418333,19959600
2022-05-16,36.740002,37.880001,36.610001,37.660000,28.189308,21906600
2022-05-17,38.000000,38.040001,37.180000,37.689999,28.211763,17808600
2022-05-18,37.509998,38.040001,36.540001,36.840000,27.575520,16176800
2022-05-19,36.849998,37.400002,36.459999,37.150002,27.807564,9932100
2022-05-20,37.500000,37.889999,36.959999,37.669998,28.196791,14632500
2022-05-23,37.939999,39.279999,37.830002,39.060001,29.237240,18272800
2022-05-24,34.000000,34.810001,33.720001,34.400002,28.455933,18318600
2022-05-25,34.430000,35.290001,34.099998,35.099998,29.034975,18592200
2022-05-26,35.070000,35.599998,34.950001,35.209999,29.125969,11256100
2022-05-27,35.150002,35.150002,33.650002,33.740002,27.909977,20720200
2022-05-30,34.000000,34.000000,32.049999,33.009998,27.306112,12468200
2022-05-31,33.459999,33.759998,32.910000,33.259998,27.512915,28056100
2022-06-01,33.080002,33.520000,32.980000,33.230000,27.488098,7669200
2022-06-02,33.200001,33.320000,32.750000,32.919998,27.231663,9524900
2022-06-03,32.910000,33.910000,32.680000,33.759998,27.926517,13929600
2022-06-06,33.889999,34.110001,33.380001,33.740002,27.909977,9285200
2022-06-07,33.549999,34.630001,33.549999,33.860001,28.009241,10982800
2022-06-08,33.740002,34.230000,33.560001,33.730000,27.901703,7258500
2022-06-09,33.740002,33.880001,33.220001,33.330002,27.570822,11378500
2022-06-10,33.110001,33.160000,32.360001,32.910000,27.223392,14670200
2022-06-13,32.439999,32.790001,31.709999,32.410000,26.809790,21250400
2022-06-14,32.599998,33.290001,32.369999,32.700001,27.049681,14558700
2022-06-15,33.099998,33.180000,31.950001,32.270000,26.693981,20159500
2022-06-17,31.100000,31.410000,28.840000,29.930000,24.758316,37348400
2022-06-20,28.790001,30.680000,28.570000,30.190001,24.973391,10868300
2022-06-21,30.650000,30.770000,29.639999,29.870001,24.708683,23224300
2022-06-22,29.360001,30.320000,29.040001,29.730000,24.592873,13553800
2022-06-23,29.770000,30.200001,28.799999,29.100000,24.071733,14734000
2022-06-24,29.510000,29.670000,28.830000,28.910000,23.914564,15527600
2022-06-27,29.200001,31.040001,29.200001,30.860001,25.527618,17707400
2022-06-28,31.690001,31.850000,31.090000,31.309999,25.899860,12443600
2022-06-29,31.590000,31.900000,30.730000,30.879999,25.544161,10631700
2022-06-30,30.360001,30.750000,30.110001,30.540001,25.262913,19935200
2022-07-01,30.600000,31.410000,30.000000,31.110001,25.734421,13968700
2022-07-04,31.160000,32.130001,31.120001,31.850000,26.346554,5781000
2022-07-05,31.500000,31.500000,29.840000,30.490000,25.221552,17539000
2022-07-06,30.780001,30.820000,29.280001,30.030001,24.841036,11767100
2022-07-07,30.680000,31.209999,30.610001,30.920000,25.577251,10338500
2022-07-08,31.129999,31.590000,30.959999,31.200001,25.808868,4878800
2022-07-11,30.780001,31.299999,30.620001,31.180000,25.792324,10408500
2022-07-12,30.990000,30.990000,30.370001,30.570000,25.287727,9506400
2022-07-13,30.400000,31.010000,30.320000,30.700001,25.395266,8369200
2022-07-14,30.320000,30.350000,29.570000,29.719999,24.584600,11563000
2022-07-15,29.840000,30.440001,29.730000,30.309999,25.072653,5827800
2022-07-18,30.719999,31.400000,30.719999,31.320000,25.908133,13368200
2022-07-19,31.320000,31.809999,31.040001,31.670000,26.197657,11651400
2022-07-20,31.459999,31.940001,31.440001,31.940001,26.421003,16825300
2022-07-21,31.820000,31.889999,30.600000,31.590000,26.131479,17144600
2022-07-22,31.549999,32.110001,31.450001,31.930000,26.412729,11108300
2022-07-25,32.549999,33.410000,32.340000,33.310001,27.554277,14075100
2022-07-26,33.480000,34.209999,33.369999,33.790001,27.951336,10807900
2022-07-27,34.000000,34.070000,33.200001,34.009998,28.133320,11672500
2022-07-28,34.220001,35.139999,33.919998,34.730000,28.728910,19301100
2022-07-29,36.070000,37.380001,35.450001,36.959999,30.573582,49607100
2022-08-01,36.939999,36.959999,36.099998,36.500000,30.193068,21493500
2022-08-02,36.490002,37.209999,36.320000,36.520000,30.209612,14991800
2022-08-03,36.830002,37.009998,36.279999,36.320000,30.044170,12927700
2022-08-04,36.459999,37.049999,35.849998,36.880001,30.507406,11361700
2022-08-05,36.700001,37.700001,36.689999,37.520000,31.036819,14332200
2022-08-08,37.619999,39.400002,37.619999,39.330002,32.534065,24523600
2022-08-09,39.740002,40.099998,39.439999,39.849998,32.964211,16911500
2022-08-10,40.250000,40.250000,39.270000,39.709999,32.848404,15755100
2022-08-11,40.180000,40.509998,38.860001,38.959999,32.227997,31853400
2022-08-12,31.940001,34.900002,31.360001,34.880001,34.880001,52964400
2022-08-15,33.889999,35.270000,33.419998,34.759998,34.759998,29426900
2022-08-16,34.810001,35.389999,34.689999,35.160000,35.160000,12902900
2022-08-17,34.950001,36.380001,34.820000,36.330002,36.330002,19005700
2022-08-18,36.599998,37.230000,36.470001,36.810001,36.810001,14964500
2022-08-19,36.299999,36.549999,35.070000,35.310001,35.310001,21653900
2022-08-22,35.070000,36.110001,34.160000,35.869999,35.869999,19298900
2022-08-23,36.000000,37.320000,35.889999,37.220001,37.220001,19895400
2022-08-24,37.419998,37.930000,36.799999,37.470001,37.470001,16000400
2022-08-25,37.869999,38.299999,36.310001,37.090000,37.090000,19357900
2022-08-26,37.209999,37.459999,36.369999,37.459999,37.459999,12463200
2022-08-29,37.619999,38.759998,37.509998,38.270000,38.270000,21428300
2022-08-30,37.700001,37.820000,35.950001,36.110001,36.110001,22463400
2022-08-31,36.000000,37.459999,35.439999,37.169998,37.169998,36015200
2022-09-01,37.400002,37.900002,36.650002,37.840000,37.840000,26204000
2022-09-02,38.349998,38.709999,37.169998,37.290001,37.290001,21607500
2022-09-05,37.799999,37.959999,37.070000,37.209999,37.209999,12457600
2022-09-06,36.160000,36.470001,35.340000,35.900002,35.900002,28334900
2022-09-08,36.119999,36.540001,35.209999,35.540001,35.540001,14310900
2022-09-09,36.220001,36.450001,35.450001,35.480000,35.480000,9017600
2022-09-12,35.900002,36.500000,35.320000,35.330002,35.330002,15413700
2022-09-13,34.799999,35.310001,34.090000,34.259998,34.259998,25361200
2022-09-14,34.320000,35.189999,34.200001,34.680000,34.680000,11926000
2022-09-15,34.360001,34.880001,34.349998,34.599998,34.599998,9164700
2022-09-16,34.169998,34.580002,34.000000,34.410000,34.410000,34954800
